roomNumber,building,floor,period,type,oldValue,newValue,unitPrice,totalAmount
B202,B,2,2025-11,electricity,1200,1350,3000,450000
B202,B,2,2025-11,water,42,50,15000,120000
A301,A,3,2025-11,electricity,1100,1250,3000,450000
A301,A,3,2025-11,water,38,45,15000,105000
B101,B,1,2025-11,electricity,980,1120,3000,420000
B101,B,1,2025-11,water,35,42,15000,105000
B303,B,3,2025-11,electricity,1300,1450,3000,450000
B303,B,3,2025-11,water,46,54,15000,120000
A202,A,2,2025-11,electricity,1050,1180,3000,390000
A202,A,2,2025-11,water,36,43,15000,105000
B102,B,1,2025-11,electricity,920,1050,3000,390000
B102,B,1,2025-11,water,33,40,15000,105000
A203,A,2,2025-11,electricity,1150,1300,3000,450000
A203,A,2,2025-11,water,40,48,15000,120000
A102,A,1,2025-11,electricity,1000,1130,3000,390000
A102,A,1,2025-11,water,34,41,15000,105000
B201,B,2,2025-11,electricity,1250,1400,3000,450000
B201,B,2,2025-11,water,44,52,15000,120000
A103,A,1,2025-11,electricity,950,1080,3000,390000
A103,A,1,2025-11,water,32,39,15000,105000
B302,B,3,2025-11,electricity,1280,1420,3000,420000
B302,B,3,2025-11,water,45,53,15000,120000
A303,A,3,2025-11,electricity,1350,1500,3000,450000
A303,A,3,2025-11,water,48,56,15000,120000
A101,A,1,2025-11,electricity,1020,1150,3000,390000
A101,A,1,2025-11,water,35,42,15000,105000
B203,B,2,2025-11,electricity,1220,1370,3000,450000
B203,B,2,2025-11,water,43,51,15000,120000
B301,B,3,2025-11,electricity,1320,1470,3000,450000
B301,B,3,2025-11,water,47,55,15000,120000
A302,A,3,2025-11,electricity,1280,1430,3000,450000
A302,A,3,2025-11,water,45,53,15000,120000
A201,A,2,2025-11,electricity,1180,1330,3000,450000
A201,A,2,2025-11,water,41,49,15000,120000
B103,B,1,2025-11,electricity,900,1030,3000,390000
B103,B,1,2025-11,water,31,38,15000,105000
B111,B,1,2025-11,water,43,51,15000,120000
B112,B,1,2025-11,electricity,1320,1470,3000,450000
B113,B,1,2025-11,water,47,55,15000,120000
A114,A,1,2025-11,electricity,1280,1430,3000,450000
A115,A,1,2025-11,water,45,53,15000,120000
